destination_name,review_text,rating,sentiment_label,predicted_label,actual_sentiment,predicted_sentiment
Kebun Mawar SITUHAPA Samarang,Menginap Di Vila Hortensia bersama keluarga sekalian mudik. Akses ke lokasi karena pertama kali kesini dialihkan ke jalur yang sangat terjal tidak rekomendasi untuk mobil dengan penggerak mobil Depan. Akses ke lokasi klw malam sangat gelap tidak ada lampu jalan. Pelayanan biasa saja. Telephone kamar rusak jd sulit untuk request sesuatu dikasih nomer wa tp tidak fast response Karena dikaki gunung semua provider sinyal jelek. Wifi dari hotel pun sangat tidak layak untuk hotel bintang 3. Satu2nya nilai plus adalah pemandangan dan suasana yang sejuk,2.0,0,2,Negative,Positive
RM Sugema Raya,Service tukang parkir sangat tidak memuaskan kapok saya mkn lagi d sugema raya.. Helm kehujanan bantal qnak sy kehujanan mtr udah pasti kehujanan bilangnya tidak tahu gimana mangemennya sangat tidak memuaskan,1.0,0,2,Negative,Positive
Waterboom Tirta Kencana,"Untuk tarif 50k mending lebih banyak yang lebih kya nya,,ini kolam gak panas warna kya air cucian beras,yang buat berendam air panas mati air nya bau,.boleh harga tinggi apa lg lebaran tp alangkah baik nya di batesin pengunjung nya air nya lebih sering di gant",2.0,0,2,Negative,Positive
Nagara Hot Spring Experience,"Pergi ke Nagara Hotspring dan jujur… agak bad experience. Aku booking connecting room buat morning slot (8 pagi), tapi pas dateng tuh mereka kayak belum ready sama sekali. Masih ada sampah, piring, sendok bekas di depan kamar sama area …",2.0,0,2,Negative,Positive
PUNCAK GUHA,Saya pasdulu tahun 2022/2023.ada runtuh di pegunungan Saya pas itu gak tau saya di mesjid di dekat rumah saya terus ada yang Runtu Rutu saya agak aneh udah ningali kenapa jadi gini pas itu Saya asa perasaanku melihat runtuh kenapa saya gak Soak terus saya ningalinya tapi kenapa ada motor saya motor saya kenapa kuat dan udah tubruk sama batu bata tapi kenapa kuat dan gak rusak udah ternyata ada yang anehnya terus saya kenapa gak perasaan gua itu bukan rumah saya yang lain sedih ibu Saya udah itu saya agak Soak terus saya gak masuk karena saya troma sama urukan itu udah itu saya ibu saya di aku panggilin di Deket rumah sekolah SD terus Saya pas itu ibu saya keur jualan udah itu ibu saya gak percaya udah itu Saya ibu Saya nangis banget karena ada yang tadi udah saya omongi itu udah itu saya gak mau lagi di situ udah itu ada yang itu dan lainnya' Saya dan keluarga saya ada yang karunya melihat itu karena udah urukan Saya gak tegak ibu saya udah itu ada pak RT saya udah itu gugup udah itu nangiss,5.0,2,0,Positive,Negative
SBR 3 Pusat Oleh-oleh Garut,"Produk cukup lengkap. Tempat luas. Pelayanan dari karyawan kurang memuaskan, terutama yg standby di area produk dodol. Mohon bisa dievaluasi dan diberikan pelatihan service excellence.",3.0,1,2,Neutral,Positive
Wisata Kebun Naga Poernama Garut,Penasaran sama makanan nya tapi kenapa harus ada tiket sih? Mana banyak bawa bocil. Cukup sekali kesini.,3.0,1,2,Neutral,Positive
PASAR CEPLAK,Pilihan yang tersedia tidak banyak.,3.0,1,2,Neutral,Positive
Garland Barnville,View cakep..food B aja .Cordonblue dingin..dikomplain balik lagi hangat microwave...capek dehhh,3.0,1,2,Neutral,Positive
SBR 3 Pusat Oleh-oleh Garut,"Khusus untuk Bandung, semua produk NU tersedia di toko ini di Bandung, jadi kalau kalian mau belanja di Bandung, harganya tidak mahal. Masih murah di Bandung.",1.0,0,2,Negative,Positive
Bumi Upi,"Hari minggu siang crowded.. parkir bs di hotel seberangnya, rasa makanan kurang cocok.. kurang enak ya.. sorry",3.0,1,2,Neutral,Positive
Asep Stroberi Kadungora,"Tempatnya kurang nyaman, kolamnya banyak sampah dan kotor... Pesan makan tp keduluan sm saung sebelah yg datengnya belakangan. Ada minuman yg ga dibuatkan sampai selesai makan. Makanannya sich over all enak...",4.0,2,0,Positive,Negative
Awit Sinar Alam Darajat Garut,"Sebetulnya tempat cukup nyaman, tidak terlalu ramai, pelayanan lumayan Tapi yg buat kecewa, pada ngerokok di kolam anak yang banyak balita Mau lapor petugas eeh petugasnya juga lagi ngerokok Sangat mengganggu kenyamanan Belum lagi sampah pengunjung yang berserakan ditempat duduk yg tidak segera dibersihkan, jadi terasa jijik berasa disitu terapkan service excellent, berbenah kalau tidak ingin ditinggal pelanggan",1.0,0,2,Negative,Positive
AGROWISATA TEPAS PAPANDAYAN (ATP),"Airnya ijo, bnyk laler. Tdnya mau renang ga jd, jdnya anak2 aja. Penuh bngt bnyk orang terus pd makan gitu duh jd rada jorse buang sampah sembarangan. Ya harap maklum soalnya tiket masuknya 10rb jd terima aja jgn bnyk komplain tp gw cukup sekali aja ogah balik lg, jalanan ke atas jg sempit cukup 1 mobil jg harus gantian atau kepinggir ke tanah liat yg jeblok. Mau liat sunset tp malah berkabut, cuaca dingin.",3.0,1,2,Neutral,Positive
Rumah Makan Khas Sunda M. Iki,"Good : Kami pesan ayam goreng, babat goreng, belut goreng dan ikan potong, juga jengkol Semua disatukan dalam satu piring. Untuk rasa ini enak tapi bukan sesuatu yang bikin nagih. Kalau lagi santai dan belum jam makan sepertinya akan menyenangkan makan disini. Need to improve : Karena rame banget, jadi mesennya juga tidak jelas, ada makanan yg gak dateng walaupun udah di reminder. Untuk harga termasuk pricey untuk warung, karena terlalu ramai jadi gak dikasi struk hitungan makanan, kami gak tau harga per makanan berapa. Untuk sekali coba ini menarik tapi untuk balik lagi agak trauma dengan ramai dan bar2 nya pengunjung hehe",3.0,1,2,Neutral,Positive
Temu Space,Tempatnya ga jelas kaya ga niat buka usaha pembayaran ga bisa non tunai jam 14:00 order belum ada kembalian tenant didalam sepi ada frenchcise mie ga bisa dine in cuma untuk gojek only lawak,1.0,0,2,Negative,Positive
Pantai Sayang heulang,Terakhir kesana touring jalan di pantainya masih jelek dan akomodasi penginapan masih kurang,3.0,1,2,Neutral,Positive
Restorasa,"Saya pesen mie goreng seafood di sini. Untuk size porsinya saya tidak peduli, cuma ga ngerti aja gitu sama isiannya. Namanya aja seafood, tapi isinya cuma udang kecil dua ekor sama sayuran. Ganti nama menunya jangan mie goreng seafood, tapi mie goreng udang dua ekor. Untuk rasa cukup enak, pelayanan lelet. Kondisi sepi, tapi penyajian makanan buat 3 menu aja hampir sejam. Sisanya untuk tempat bagus.",3.0,1,2,Neutral,Positive
Kampung Muara Sunda,"Sangat tidak memuaskan,, pelayanan lelet kita pesen sudah seminggu yg lalu,, rombongan 2 bis terlantar,,",1.0,0,2,Negative,Positive
Kawah Talaga Bodas Garut,"Ga direkomendasikan, karena jalannya ancur banget parah, jalan itu ibarat sungai yg surut jadi keliatan semua itu batu batu gede dan aja juga yg berlumpur sangat licin. Sangat berbahaya.",1.0,0,2,Negative,Positive
Kampung Muara Sunda,Lamaaaaaa...... keburu pingsan ...,1.0,0,2,Negative,Positive
Cafe Saeungapna,"Mungkin lebih baik di pasang exhaust fan karna di dalem ruangan full asap dan ventilasi sangat buruk, pengap sekali, ya memang konsepnya all you can it tanpa batas waktu tapi dalam hitungan menit saja sudah terasa sangat tidak nyaman, untuk daging terlihat fresh dan chiller sedikit ada aroma kurang enak, semoga lekas ada perbaikan",1.0,0,2,Negative,Positive
RM Sugema Raya,"Dari darajat ngikutin google maps dgn perut lapar, ternyata zonk, TUTUP, pdhl infonya BUKA, thanks google maps",5.0,2,0,Positive,Negative
